25753 9
25754 98
25755 16
25756 95
25757 28
25758 16
25759 69
25760 13
25761 54
25762 102
25763 52
25764 82
25765 33
25766 3
25767 8
25768 181
25769 78
25770 7
25771 65
25772 48
25773 15
25774 0
25775 23
25776 33
25777 16
25778 69
25779 96
25780 22
25781 19
25782 25
25783 15
25784 0
25785 0
25786 40
25787 16
25788 74
25789 136
25790 74
25791 198
25792 0
25793 86
25794 37
25795 109
25796 21
25797 0
25798 28
25799 38
25800 13
25801 155
25802 74
25803 34
25804 87
25805 0
25806 0
25807 130
25808 66
25809 0
25810 24
25811 0
25812 57
25813 26
25814 3
25815 51
25816 0
25817 40
25818 10
25819 2
25820 71
25821 10
25822 84
25823 34
25824 70
25825 34
25826 35
25827 5
25828 67
25829 37
25830 1
25831 10
25832 31
25833 0
25834 116
25835 53
25836 46
25837 106
25838 18
25839 43
25840 70
25841 61
25842 58
25843 68
25844 31
25845 44
25846 24
25847 48
25848 23
25849 19
25850 75
25851 166
25852 33
25853 34
25854 9
25855 54
25856 65
25857 134
25858 59
25859 35
25860 61
25861 32
25862 39
25863 126
25864 157
25865 67
25866 108
25867 86
25868 5
25869 22
25870 31
25871 26
25872 150
25873 30
25874 55
25875 10
25876 29
25877 14
25878 32
25879 59
25880 35
25881 21
25882 40
25883 27
25884 73
25885 45
25886 4
25887 26
25888 67
25889 6
25890 17
25891 68
25892 57
25893 11
25894 58
25895 7
25896 119
25897 30
25898 6
25899 41
25900 9
25901 8
25902 63
25903 27
25904 19
25905 79
25906 82
25907 20
25908 55
25909 366
25910 46
25911 5
25912 211
25913 29
25914 78
25915 37
25916 20
25917 3
25918 65
25919 16
25920 1
25921 28
25922 17
25923 33
25924 53
25925 6
25926 45
25927 9
25928 27
25929 63
25930 98
25931 93
25932 4
25933 3
25934 6
25935 72
25936 61
25937 7
25938 68
25939 75
25940 106
25941 96
25942 24
25943 7
25944 67
25945 42
25946 31
25947 46
25948 76
25949 253
25950 11
25951 26
25952 177
25953 14
25954 31
25955 56
25956 84
25957 75
25958 90
25959 28
25960 110
25961 19
25962 19
25963 46
25964 52
25965 27
25966 11
25967 93
25968 23
25969 33
25970 20
25971 217
25972 12
25973 16
25974 100
25975 45
25976 0
25977 104
25978 1
25979 59
25980 3
25981 3
25982 9
25983 36
25984 1
25985 45
25986 13
25987 13
25988 12
25989 4
25990 41
25991 19
25992 59
25993 45
25994 13
25995 125
25996 52
25997 45
25998 91
25999 79
26000 92
26001 36
26002 51
26003 12
26004 3
26005 26
26006 169
26007 1
26008 31
26009 21
26010 10
26011 5
26012 18
26013 27
26014 113
26015 43
26016 3
26017 3
26018 24
26019 23
26020 29
26021 26
26022 19
26023 4
26024 27
26025 34
26026 1
26027 15
26028 35
26029 28
26030 6
26031 16
26032 2
26033 14
26034 29
26035 0
26036 27
26037 6
26038 3
26039 48
26040 15
26041 18
26042 18
26043 4
26044 12
26045 9
26046 15
26047 2
26048 60
26049 1
26050 13
26051 5
26052 30
26053 17
26054 34
26055 187
26056 93
26057 53
26058 39
26059 34
26060 33
26061 43
26062 26
26063 31
26064 36
26065 29
26066 33
26067 31
26068 55
26069 2
26070 39
26071 57
26072 70
26073 57
26074 4
26075 16
26076 70
26077 30
26078 66
26079 29
26080 29
26081 6
26082 9
26083 27
26084 54
26085 22
26086 67
26087 66
26088 38
26089 26
26090 72
26091 161
26092 28
26093 55
26094 65
26095 54
26096 47
26097 48
26098 44
26099 48
26100 59
26101 102
26102 31
26103 16
26104 67
26105 37
26106 40
26107 29
26108 30
26109 61
26110 24
26111 17
26112 25
26113 28
26114 92
26115 22
26116 48
26117 38
26118 26
26119 37
26120 1
26121 38
26122 65
26123 45
26124 21
26125 33
26126 57
26127 7
26128 19
26129 2
26130 73
26131 23
26132 43
26133 24
26134 48
26135 33
26136 21
26137 3
26138 6
26139 62
26140 39
26141 11
26142 12
26143 42
26144 66
26145 32
26146 22
26147 27
26148 51
26149 33
26150 35
26151 49
26152 49
26153 22
26154 34
26155 56
26156 79
26157 27
26158 6
26159 27
26160 100
26161 26
26162 38
26163 19
26164 382
26165 28
26166 28
26167 68
26168 17
26169 33
26170 2
26171 75
26172 34
26173 7
26174 23
26175 22
26176 34
26177 2
26178 24
26179 0
26180 2
26181 28
26182 29
26183 46
26184 16
26185 17
26186 14
26187 14
26188 35
26189 4
26190 5
26191 0
26192 15
26193 20
26194 8
26195 448
26196 35
26197 13
26198 27
26199 25
26200 9
26201 29
26202 1
26203 3
26204 1
26205 65
26206 5
26207 20
26208 28
26209 1
26210 19
26211 6
26212 18
26213 40
26214 28
26215 100
26216 240
26217 129
26218 3
26219 20
26220 50
26221 37
26222 3
26223 57
26224 7
26225 57
26226 11
26227 8
26228 48
26229 25
26230 106
26231 14
26232 19
26233 43
26234 74
26235 37
26236 47
26237 29
26238 15
26239 0
26240 5
26241 8
26242 35
26243 6
26244 0
26245 0
26246 5
26247 26
26248 26
26249 42
26250 240
26251 27
26252 46
26253 10
26254 84
26255 9
26256 99
26257 62
26258 90
26259 73
26260 62
26261 48
26262 53
26263 52
26264 50
26265 31
26266 37
26267 57
26268 78
26269 48
26270 24
26271 50
26272 4
26273 59
26274 15
26275 16
26276 12
26277 38
26278 6
26279 149
26280 35
26281 52
26282 10
26283 5
26284 49
26285 42
26286 66
26287 0
26288 26
26289 46
26290 129
26291 47
26292 32
26293 3
26294 40
26295 4
26296 20
26297 30
26298 23
26299 228
26300 87
26301 208
26302 32
26303 11
26304 4
26305 18
26306 40
26307 8
26308 3
26309 18
26310 3
26311 30
26312 4
26313 2
26314 7
26315 22
26316 1
26317 28
26318 1
26319 1
26320 108
26321 17
26322 16
26323 4
26324 15
26325 20
26326 0
26327 10
26328 7
26329 15
26330 6
26331 8
26332 7
26333 7
26334 4
26335 22
26336 43
26337 41
26338 29
26339 24
26340 10
26341 31
26342 6
26343 38
26344 14
26345 5
26346 20
26347 13
26348 9
26349 82
26350 4
26351 75
26352 25
26353 97
26354 66
26355 61
26356 101
26357 37
26358 103
26359 122
26360 47
26361 25
26362 58
26363 54
26364 70
26365 19
26366 48
26367 36
26368 36
26369 50
26370 37
26371 44
26372 237
26373 15
26374 11
26375 14
26376 33
26377 6
26378 29
26379 30
26380 56
26381 2
26382 12
26383 27
26384 60
26385 34
26386 559
26387 29
26388 1
26389 1
26390 2
26391 29
26392 72
26393 19
26394 25
26395 106
26396 1
26397 2
26398 28
26399 14
26400 9
26401 0
26402 64
26403 65
26404 62
26405 7
26406 27
26407 3
26408 1
26409 0
26410 135
26411 6
26412 15
26413 215
26414 36
26415 19
26416 20
26417 1
26418 15
26419 51
26420 3
26421 49
26422 1
26423 18
26424 65
26425 194
26426 36
26427 84
26428 31
26429 45
26430 16
26431 20
26432 0
26433 33
26434 43
26435 13
26436 16
26437 9
26438 11
26439 25
26440 94
26441 43
26442 84
26443 20
26444 47
26445 62
26446 25
26447 12
26448 72
26449 62
26450 79
26451 56
26452 1
26453 2
26454 49
26455 10
26456 63
26457 16
26458 2
26459 43
26460 22
26461 21
26462 15
26463 18
26464 8
26465 16
26466 13
26467 19
26468 18
26469 11
26470 7
26471 0
26472 1
26473 7
26474 15
26475 8
26476 3
26477 16
26478 4
26479 7
26480 5
26481 11
26482 1
26483 13
26484 5
26485 6
26486 47
26487 12
26488 7
26489 0
26490 5
26491 0
26492 97
26493 9
26494 16
26495 19
26496 7
26497 15
26498 25
26499 50
26500 51
26501 41
26502 45
26503 158
26504 50
26505 37
26506 31
26507 205
26508 10
26509 37
26510 8
26511 10
26512 44
26513 35
26514 17
26515 8
26516 76
26517 34
26518 29
26519 135
26520 130
26521 18
26522 61
26523 1
26524 8
26525 41
26526 3
26527 82
26528 4
26529 82
26530 1
26531 7
26532 4
26533 1
26534 40
26535 25
26536 6
26537 32
26538 34
26539 18
26540 37
26541 7
26542 6
26543 16
26544 34
26545 28
26546 91
26547 7
26548 77
26549 24
26550 93
26551 26
26552 2
26553 31
26554 18
26555 13
26556 20
26557 28
26558 15
26559 30
26560 30
26561 32
26562 23
26563 17
26564 27
26565 34
26566 34
26567 130
26568 5
26569 20
26570 14
26571 11
26572 31
26573 18
26574 10
26575 37
26576 27
26577 35
26578 28
26579 5
26580 6
26581 19
26582 53
26583 49
26584 60
26585 10
26586 84
26587 36
26588 22
26589 42
26590 5
26591 7
26592 6
26593 1
26594 2
26595 14
26596 27
26597 124
26598 39
26599 36
26600 0
26601 1
26602 14
26603 55
26604 28
26605 41
26606 34
26607 12
26608 14
26609 42
26610 16
26611 150
26612 3
26613 13
26614 4
26615 6
26616 99
26617 37
26618 47
26619 112
26620 28
26621 52
26622 135
26623 128
26624 26
26625 23
26626 97
26627 144
26628 75
26629 56
26630 19
26631 12
26632 34
26633 30
26634 37
26635 32
26636 59
26637 57
26638 64
26639 85
26640 58
26641 59
26642 32
26643 22
26644 80
26645 85
26646 60
26647 49
26648 9
26649 35
26650 47
26651 31
26652 67
26653 4
26654 61
26655 21
26656 64
26657 47
26658 36
26659 33
26660 14
26661 42
26662 26
26663 25
26664 50
26665 24
26666 12
26667 31
26668 15
26669 64
26670 0
26671 5
26672 25
26673 29
26674 24
26675 32
26676 13
26677 22
26678 49
26679 30
26680 21
26681 22
26682 16
26683 44
26684 0
26685 37
26686 38
26687 27
26688 3
26689 20
26690 29
26691 17
26692 14
26693 18
26694 17
26695 22
26696 23
26697 6
26698 25
26699 7
26700 19
26701 2
26702 25
26703 20
26704 7
26705 6
26706 2
26707 56
26708 7
26709 6
26710 18
26711 13
26712 2
26713 11
26714 4
26715 21
26716 16
26717 15
26718 21
26719 14
26720 16
26721 16
26722 43
26723 16
26724 3
26725 7
26726 32
26727 6
26728 7
26729 4
26730 4
26731 2
26732 39
26733 22
26734 4
26735 17
26736 11
26737 2
26738 93
26739 47
26740 32
26741 49
26742 41
26743 9
26744 4
26745 36
26746 155
26747 63
26748 33
26749 62
26750 32
26751 28
26752 26
26753 56
26754 30
26755 28
26756 39
26757 39
26758 17
26759 31
26760 60
26761 56
26762 21
26763 9
26764 13
26765 33
26766 66
26767 20
26768 117
26769 3
26770 44
26771 24
26772 6
26773 21
26774 67
26775 49
26776 20
26777 14
26778 1
26779 40
26780 50
26781 7
26782 5
26783 1
26784 40
26785 50
26786 2
26787 6
26788 17
26789 16
26790 62
26791 13
26792 14
26793 7
26794 53
26795 16
26796 8
26797 126
26798 7
26799 61
26800 2
26801 18
26802 14
26803 23
26804 1
26805 5
26806 26
26807 34
26808 64
26809 119
26810 40
26811 117
26812 90
26813 19
26814 20
26815 56
26816 42
26817 24
26818 9
26819 18
26820 44
26821 142
26822 55
26823 67
26824 30
26825 69
26826 9
26827 26
26828 96
26829 15
26830 16
26831 37
26832 47
26833 18
26834 19
26835 32
26836 26
26837 1
26838 8
26839 6
26840 4
26841 11
26842 3
26843 135
26844 1
26845 2
26846 25
26847 5
26848 27
26849 543
26850 10
26851 46
26852 82
26853 117
26854 18
26855 41
26856 72
26857 50
26858 80
26859 11
26860 26
26861 9
26862 51
26863 1
26864 7
26865 9
26866 66
26867 17
26868 46
26869 34
26870 31
26871 116
26872 179
26873 16
26874 15
26875 0
26876 51
26877 144
26878 33
26879 144
26880 43
26881 34
26882 0
26883 92
26884 67
26885 18
26886 82
26887 139
26888 9
26889 22
26890 45
26891 39
26892 14
26893 26
26894 1
26895 45
26896 16
26897 29
26898 19
26899 35
26900 37
26901 47
26902 10
26903 39
26904 41
26905 193
26906 180
26907 25
26908 19
26909 13
26910 106
26911 423
26912 23
26913 2
26914 30
26915 3
26916 22
26917 56
26918 15
26919 76
26920 17
26921 45
26922 12
26923 9
26924 1
26925 27
26926 1
26927 77
26928 26
26929 72
26930 3
26931 16
26932 3
26933 3
26934 1
26935 18
26936 82
26937 5
26938 19
26939 12
26940 7
26941 1
26942 1
26943 2
26944 64
26945 4
26946 79
26947 2
26948 16
26949 53
26950 22
26951 100
26952 122
26953 152
26954 234
26955 253
26956 124
26957 89
26958 41
26959 61
26960 51
26961 23
26962 32
26963 147
26964 16
26965 9
26966 22
26967 53
26968 4
26969 25
26970 53
26971 57
26972 11
26973 228
26974 88
26975 34
26976 56
26977 92
26978 166
26979 59
26980 25
26981 19
26982 18
26983 37
26984 1
26985 27
26986 19
26987 4
26988 10
26989 5
26990 33
26991 35
26992 20
26993 2
26994 5
26995 64
26996 0
26997 8
26998 0
26999 23
27000 9
27001 36
27002 18
27003 3
27004 4
27005 12
27006 220
27007 18
27008 6
27009 9
27010 38
27011 15
27012 8
27013 15
27014 5
27015 0
27016 11
27017 7
27018 39
27019 170
27020 49
27021 53
27022 58
27023 65
27024 18
27025 84
27026 71
27027 62
27028 274
27029 17
27030 52
27031 65
27032 42
27033 12
27034 31
27035 42
27036 15
27037 33
27038 9
27039 1
27040 57
27041 25
27042 30
27043 18
27044 17
27045 2
27046 57
27047 30
27048 60
27049 37
27050 3
27051 70
27052 9
27053 37
27054 8
27055 1
27056 1
27057 1
27058 2
27059 70
27060 217
27061 26
27062 25
27063 47
27064 109
27065 77
27066 52
27067 25
27068 16
27069 154
27070 62
27071 72
27072 72
27073 52
27074 3
27075 58
27076 41
27077 89
27078 25
27079 11
27080 32
27081 23
27082 0
27083 37
27084 65
27085 41
27086 650
27087 77
27088 194
27089 65
27090 110
27091 7
27092 5
27093 66
27094 104
27095 53
27096 11
27097 5
27098 24
27099 46
27100 0
27101 14
27102 32
27103 105
27104 22
27105 38
27106 23
27107 39
27108 55
27109 63
27110 15
27111 134
27112 14
27113 3
27114 68
27115 74
27116 57
27117 34
27118 27
27119 29
27120 94
27121 74
27122 36
27123 31
27124 26
27125 59
27126 32
27127 60
27128 6
27129 16
27130 5
27131 18
27132 20
27133 61
27134 5
27135 27
27136 43
27137 91
27138 14
27139 57
27140 45
27141 73
27142 43
27143 26
27144 7
27145 38
27146 14
27147 12
27148 60
27149 43
27150 24
27151 11
27152 28
27153 31
27154 11
27155 26
27156 31
27157 29
27158 10
27159 13
27160 21
27161 108
27162 8
27163 42
27164 49
27165 18
27166 49
27167 52
27168 18
27169 11
27170 5
27171 31
27172 19
27173 72
27174 34
27175 19
27176 6
27177 60
27178 25
27179 55
27180 10
27181 41
27182 28
27183 15
27184 14
27185 24
27186 32
27187 18
27188 14
27189 23
27190 31
27191 17
27192 3
27193 7
27194 21
27195 44
27196 26
27197 30
27198 30
27199 28
27200 26
27201 8
27202 21
27203 34
27204 31
27205 20
27206 7
27207 23
27208 24
27209 4
27210 5
27211 15
27212 36
27213 44
27214 36
27215 89
27216 43
27217 8
27218 11
27219 107
27220 8
27221 8
27222 23
27223 27
27224 15
27225 24
27226 5
27227 29
27228 15
27229 47
27230 0
27231 15
27232 6
27233 36
27234 0
27235 20
27236 11
27237 1
27238 12
27239 3
27240 14
27241 1
27242 12
27243 2
27244 5
27245 3
27246 4
27247 14
27248 3
27249 132
27250 21
27251 65
27252 13
27253 171
27254 48
27255 57
27256 28
27257 104
27258 0
27259 122
27260 200
27261 35
27262 42
27263 65
27264 36
27265 23
27266 100
27267 191
27268 49
27269 93
27270 53
27271 75
27272 0
27273 42
27274 80
27275 47
27276 36
27277 47
27278 56
27279 75
27280 57
27281 85
27282 59
27283 22
27284 39
27285 179
27286 127
27287 41
27288 84
27289 40
27290 29
27291 145
27292 38
27293 51
27294 12
27295 30
27296 146
27297 33
27298 33
27299 174
27300 58
27301 150
27302 60
27303 10
27304 60
27305 162
27306 28
27307 15
27308 42
27309 25
27310 0
27311 3
27312 253
27313 46
27314 13
27315 17
27316 102
27317 25
27318 87
27319 159
27320 11
27321 52
27322 89
27323 62
27324 228
27325 6
27326 83
27327 0
27328 50
27329 19
27330 21
27331 30
27332 0
27333 31
27334 209
27335 9
27336 12
27337 50
27338 6
27339 9
27340 113
27341 7
27342 0
27343 31
27344 200
27345 14
27346 14
27347 29
27348 16
27349 13
27350 0
27351 7
27352 19
27353 0
27354 94
27355 21
27356 172
27357 60
27358 38
27359 121
27360 16
27361 22
27362 110
27363 71
27364 94
27365 36
27366 19
27367 0
27368 63
27369 40
27370 11
27371 25
27372 26
27373 58
27374 45
27375 24
27376 25
27377 14
27378 13
27379 105
27380 383
27381 17
27382 6
27383 108
27384 7
27385 49
27386 17
27387 34
27388 68
27389 37
27390 4
27391 3
27392 20
27393 13
27394 93
27395 66
27396 73
27397 66
27398 26
27399 15
27400 123
27401 124
27402 8
27403 80
27404 23
27405 13
27406 26
27407 45
27408 18
27409 64
27410 109
27411 43
27412 40
27413 17
27414 27
27415 13
27416 0
27417 36
27418 49
27419 52
27420 1
27421 10
27422 16
27423 54
27424 36
27425 27
27426 20
27427 15
27428 7
27429 31
27430 59
27431 36
27432 48
27433 22
27434 78
27435 7
27436 0
27437 29
27438 1
27439 60
27440 50
27441 59
27442 58
27443 121
27444 11
27445 114
27446 18
27447 7
27448 14
27449 40
27450 1
27451 5
27452 30
27453 138
27454 45
27455 7
27456 32
27457 9
27458 29
27459 20
27460 36
27461 62
27462 9
27463 2
27464 4
27465 22
27466 28
27467 63
27468 20
27469 17
27470 44
27471 17
27472 19
27473 53
27474 24
27475 7
27476 3
27477 44
27478 64
27479 57
27480 39
27481 121
27482 1
27483 174
27484 504
27485 39
27486 42
27487 16
27488 37
27489 0
27490 79
27491 115
27492 105
27493 46
27494 64
27495 1
27496 48
27497 21
27498 191
27499 7
27500 52
27501 10
27502 9
27503 3
27504 3
27505 44
27506 2
27507 28
27508 6
27509 86
27510 28
27511 30
27512 32
27513 56
27514 19
27515 36
27516 1
27517 109
27518 9
27519 94
27520 17
27521 0
27522 63
27523 8
27524 26
27525 0
27526 70
27527 30
27528 13
27529 124
27530 12
27531 3
27532 0
27533 1
27534 63
27535 60
27536 669
27537 77
27538 101
27539 65
27540 234
27541 192
27542 174
27543 107
27544 191
27545 52
27546 42
27547 133
27548 40
27549 431
27550 408
27551 164
27552 692
27553 400
27554 162
27555 412
27556 103
27557 57
27558 27
27559 14
27560 258
27561 47
27562 55
27563 62
27564 157
27565 60
27566 59
27567 244
27568 259
27569 43
27570 112
27571 67
27572 33
27573 152
27574 103
27575 88
27576 67
27577 196
27578 34
27579 34
27580 58
27581 211
27582 6
27583 238
27584 514
27585 265
27586 235
27587 155
27588 73
27589 150
27590 274
27591 48
27592 50
27593 102
27594 13
27595 72
27596 0
27597 218
27598 25
27599 31
27600 121
27601 251
27602 36
27603 111
27604 43
27605 36
27606 39
27607 89
27608 164
27609 265
27610 174
27611 42
27612 85
27613 27
27614 28
27615 64
27616 25
27617 138
27618 46
27619 12
27620 74
27621 163
27622 53
27623 20
27624 77
27625 63
27626 106
27627 63
27628 28
27629 37
27630 15
27631 37
27632 68
27633 28
27634 2
27635 155
27636 40
27637 15
27638 39
27639 0
27640 96
27641 159
27642 14
27643 16
27644 14
27645 5
27646 10
27647 1
27648 1
27649 22
27650 89
27651 17
27652 0
27653 236
27654 99
27655 200
27656 136
27657 41
27658 61
27659 47
27660 8
27661 108
27662 37
27663 25
27664 36
27665 13
27666 62
27667 190
27668 107
27669 91
27670 220
27671 80
27672 68
27673 27
27674 11
27675 164
27676 11
27677 4
27678 114
27679 528
27680 44
27681 17
27682 108
27683 101
27684 20
27685 16
27686 37
27687 76
27688 76
27689 7
27690 81
27691 35
27692 3
27693 6
27694 61
27695 19
27696 31
27697 49
27698 36
27699 23
27700 33
27701 3
27702 18
27703 84
27704 0
27705 10
27706 2
27707 33
27708 5
27709 8
27710 2
27711 31
27712 24
27713 86
27714 11
27715 68
27716 42
27717 79
27718 6
27719 44
27720 108
27721 29
27722 7
27723 13
27724 8
27725 23
27726 7
27727 6
27728 49
27729 6
27730 4
27731 19
27732 20
27733 37
27734 29
27735 18
27736 122
27737 55
27738 151
27739 29
27740 24
27741 81
27742 57
27743 164
27744 14
27745 25
27746 53
27747 37
27748 39
27749 41
27750 298
27751 60
27752 79
27753 44
27754 82
27755 58
27756 56
27757 33
27758 52
27759 60
27760 52
27761 74
27762 0
27763 25
27764 64
27765 34
27766 199
27767 33
27768 25
27769 33
27770 27
27771 17
27772 65
27773 81
27774 19
27775 18
27776 61
27777 10
27778 149
27779 110
27780 39
27781 3
27782 21
27783 16
27784 7
27785 21
27786 17
27787 27
27788 11
27789 29
27790 42
27791 18
27792 97
27793 17
27794 55
27795 2
27796 19
27797 62
27798 18
27799 9
27800 4
27801 23
27802 49
27803 16
27804 102
27805 24
27806 63
27807 37
27808 145
27809 38
27810 42
27811 36
27812 45
27813 97
27814 6
27815 59
27816 24
27817 0
27818 54
27819 24
27820 0
27821 94
27822 30
27823 97
27824 53
27825 128
27826 9
27827 4
27828 54
27829 74
27830 63
27831 49
27832 50
27833 8
27834 8
27835 3
27836 41
27837 148
27838 16
27839 59
27840 25
27841 58
27842 72
27843 17
27844 81
27845 16
27846 29
27847 58
27848 25
27849 78
27850 16
27851 49
27852 26
27853 48
27854 19
27855 51
27856 3
27857 135
27858 23
27859 22
27860 29
27861 29
27862 21
27863 9
27864 10
27865 88
27866 166
27867 39
27868 13
27869 88
27870 88
27871 12
27872 41
27873 29
27874 75
27875 250
27876 57
27877 46
27878 16
27879 50
27880 134
27881 49
27882 50
27883 95
27884 57
27885 60
27886 120
27887 85
27888 64
27889 3
27890 107
27891 20
27892 15
27893 21
27894 18
27895 0
27896 15
27897 34
27898 83
27899 7
27900 55
27901 96
27902 14
27903 4
27904 90
27905 8
27906 21
27907 59
27908 52
27909 25
27910 33
27911 109
27912 144
27913 710
27914 48
27915 2
27916 12
27917 64
27918 8
27919 24
27920 54
27921 37
27922 50
27923 131
27924 118
27925 55
27926 48
27927 11
27928 40
27929 162
27930 29
27931 40
27932 42
27933 37
27934 9
27935 62
27936 20
27937 6
27938 8
27939 44
27940 6
27941 4
27942 35
27943 8
27944 22
27945 7
27946 23
27947 12
27948 3
27949 13
27950 6
27951 72
27952 32
27953 7
27954 37
27955 0
27956 0
27957 16
27958 16
27959 214
27960 31
27961 4
27962 8
27963 17
27964 12
27965 32
27966 54
27967 0
27968 14
27969 4
27970 21
27971 0
27972 8
27973 1
27974 2
27975 2
27976 3
27977 4
27978 57
27979 27
27980 13
27981 24
27982 11
27983 9
27984 7
27985 8
27986 8
27987 2
27988 0
27989 0
27990 10
27991 0
27992 3
27993 11
27994 9
27995 14
27996 0
27997 23
27998 1
27999 9
28000 9
28001 11
28002 0
28003 17
28004 19
28005 20
28006 78
28007 36
28008 32
28009 22
28010 29
28011 23
28012 53
28013 3
28014 6
28015 30
28016 43
28017 17
28018 52
28019 24
28020 14
28021 54
28022 10
28023 72
28024 27
28025 32
28026 43
28027 56
28028 22
28029 2
28030 1
28031 6
28032 1
28033 150
28034 39
28035 33
28036 42
28037 1
28038 32
28039 8
28040 26
28041 25
28042 47
28043 36
28044 13
28045 10
28046 77
28047 22
28048 65
28049 25
28050 63
28051 9
28052 108
28053 5
28054 18
28055 29
28056 14
28057 0
28058 0
28059 36
28060 8
28061 57
28062 6
28063 3
28064 78
28065 43
28066 46
28067 57
28068 32
28069 38
28070 49
28071 17
28072 20
28073 12
28074 29
28075 74
28076 35
28077 16
28078 25
28079 21
28080 4
28081 33
28082 59
28083 5
28084 22
28085 37
28086 13
28087 63
28088 46
28089 56
28090 11
28091 26
28092 3
28093 3
28094 1
28095 10
28096 8
28097 10
28098 16
28099 9
28100 166
28101 5
28102 8
28103 13
28104 36
28105 8
28106 17
28107 11
28108 27
28109 46
28110 117
28111 14
28112 132
28113 4
28114 70
28115 22
28116 52
28117 51
28118 20
28119 40
28120 20
28121 0
28122 35
28123 28
28124 0
28125 16
28126 10
28127 7
28128 37
28129 13
28130 12
28131 53
28132 138
28133 19
28134 1
28135 115
28136 10
28137 36
28138 31
28139 3
28140 27
28141 11
28142 1
28143 0
28144 100
28145 65
28146 15
28147 7
28148 8
28149 25
28150 105
28151 21
28152 57
28153 10
28154 32
28155 6
28156 40
28157 63
28158 26
28159 18
28160 49
28161 22
28162 29
28163 37
28164 24
28165 14
28166 1
28167 36
28168 3
28169 6
28170 13
28171 11
28172 1
28173 31
28174 29
28175 25
28176 26
28177 1
28178 9
28179 23
28180 34
28181 8
28182 24
28183 39
28184 34
28185 3
28186 22
28187 34
28188 29
28189 12
28190 59
28191 55
28192 63
28193 49
28194 7
28195 14
28196 31
28197 12
28198 14
28199 19
28200 56
28201 37
28202 60
28203 0
28204 0
28205 69
28206 0
28207 10
28208 19
28209 2
28210 6
28211 121
28212 78
28213 132
28214 119
28215 55
28216 1
28217 1
28218 9
28219 29
28220 15
28221 57
28222 114
28223 14
28224 185
28225 6
28226 93
28227 30
28228 9
28229 0
28230 14
28231 21
28232 11
28233 40
28234 64
28235 2
28236 44
28237 51
28238 5
28239 20
28240 42
28241 82
28242 0
28243 21
28244 10
28245 0
28246 49
28247 16
28248 1
28249 16
28250 8
28251 2
28252 18
28253 29
28254 76
28255 6
28256 41
28257 40
28258 67
28259 49
28260 25
28261 44
28262 48
28263 265
28264 22
28265 16
28266 26
28267 65
28268 17
28269 31
28270 40
28271 89
28272 14
28273 8
28274 18
28275 5
28276 19
28277 5
28278 3
28279 13
28280 20
28281 3
28282 5
28283 2
28284 11
28285 6
28286 36
28287 9
28288 16
28289 17
28290 0
28291 1
28292 2
28293 5
28294 5
28295 17
28296 85
28297 254
28298 50
28299 101
28300 89
28301 182
28302 103
28303 60
28304 135
28305 53
28306 140
28307 39
28308 73
28309 38
28310 85
28311 41
28312 18
28313 59
28314 61
28315 16
28316 0
28317 16
28318 52
28319 7
28320 12
28321 60
28322 82
28323 53
28324 33
28325 8
28326 97
28327 15
28328 28
28329 15
28330 125
28331 22
28332 14
28333 18
28334 16
28335 12
28336 24
28337 79
28338 3
28339 5
28340 12
28341 2
28342 3
28343 66
28344 68
28345 26
28346 0
28347 32
28348 32
28349 22
28350 52
28351 5
28352 56
28353 38
28354 64
28355 14
28356 61
28357 17
28358 36
28359 0
28360 21
28361 28
28362 52
28363 5
28364 76
28365 30
28366 23
28367 13
28368 5
28369 7
28370 15
28371 10
28372 37
28373 24
28374 45
28375 40
28376 7
28377 12
28378 32
28379 27
28380 12
28381 207
28382 6
28383 40
28384 25
28385 129
28386 67
28387 99
28388 190
28389 25
28390 46
28391 94
28392 68
28393 133
28394 104
28395 130
28396 26
28397 22
28398 35
28399 68
28400 50
28401 52
28402 49
28403 21
28404 92
28405 0
28406 58
28407 170
28408 28
28409 97
28410 39
28411 0
28412 49
28413 43
28414 51
28415 77
28416 39
28417 51
28418 72
28419 47
28420 52
28421 86
28422 16
28423 17
28424 55
28425 53
28426 46
28427 28
28428 6
28429 27
28430 73
28431 42
28432 47
28433 59
28434 17
28435 50
28436 24
28437 60
28438 1
28439 56
28440 95
28441 97
28442 16
28443 15
28444 68
28445 65
28446 79
28447 72
28448 47
28449 91
28450 18
28451 29
28452 43
28453 41
28454 23
28455 11
28456 1
28457 11
28458 21
28459 32
28460 17
28461 40
28462 128
28463 19
28464 23
28465 23
28466 24
28467 78
28468 32
28469 82
28470 62
28471 27
28472 28
28473 51
28474 45
28475 24
28476 13
28477 15
28478 49
28479 77
28480 7
28481 23
28482 44
28483 27
28484 72
28485 13
28486 48
28487 57
28488 28
28489 0
28490 8
28491 10
28492 16
28493 10
28494 20
28495 50
28496 1
28497 34
28498 32
28499 45
28500 21
28501 45
28502 30
28503 21
28504 40
28505 207
28506 2
28507 20
28508 31
28509 45
28510 23
28511 5
28512 32
28513 22
28514 59
28515 12
28516 45
28517 138
28518 1
28519 14
28520 0
28521 128
28522 11
28523 17
28524 33
28525 30
28526 83
28527 9
28528 28
28529 1
28530 2
28531 3
28532 9
28533 42
28534 13
28535 3
28536 6
28537 37
28538 3
28539 84
28540 3
28541 11
28542 0
28543 0
28544 7
28545 1
28546 36
28547 50
28548 63
28549 8
28550 77
28551 99
28552 22
